Scope,Compare,symbol,Fund Name,ISIN,Instrument,Total Expense Ratio,Fund Type,Industry,Geographic Focus,Group,Constitut
Yes,,SELV,SEI Enhanced Low Volatility US Large Cap ETF,US81589A4031,SELV.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,,BTEK,BlackRock Future Tech ETF,US09290C3016,BTEK.P,0.88,Equity,Technology,Global,.,No
Yes,,DIEM,Franklin LibertyQ Emerging Markets ETF,US35473P2074,DIEM.P,0.45,Equity,Diversified,Global Emerging Markets,.,No
Yes,,BUCK,Simplify Stable Income ETF,US82889N6408,BUCK.P,0.0,Bond,State,United States of America,.,No
Yes,,EFAS,Global X MSCI SuperDividend EAFE ETF,US37954Y6995,EFAS.OQ,0.57,Equity,Diversified,Global Ex US,.,No
Yes,,FSBD,Fidelity Sustainable Core Plus Bond ETF,US3161888876,FSBD.P,0.0,Bond,Corporate,United States of America,.,No
Yes,,UPWD,JPMorgan Social Advancement ETF,US46654Q3020,UPWD.OQ,0.0,Equity,Diversified,United States of America,.,No
Yes,,JULZ,TrueShares Structured Outcome (July) ETF,US53656F6640,JULZ.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,IPPP,Preferred-Plus ETF,US53656F2193,IPPP.Z,1.14,Preferred Stock,Diversified,United States of America,.,No
Yes,,CIRC,JPMorgan Sustainable Consumption ETF,US46654Q4010,CIRC.OQ,0.0,Equity,Diversified,United States of America,.,No
Yes,,TMDV,ProShares Russell US Dividend Growers ETF,US74347G5071,TMDV.Z,0.35,Equity,Diversified,United States of America,.,No
Yes,,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,US3814303059,GSEU.P,0.25,Equity,Diversified,Europe,.,No
Yes,,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,US09789C8047,XB.P,0.0,Bond,Corporate (Junk),United States of America,.,No
Yes,,DMCY,Democracy International Fund,US00774Q1489,DMCY.P,0.38,Equity,Diversified,Global Ex US,.,No
Yes,,BICK,First Trust BICK Index Fund,US33733H1077,BICK.OQ,0.64,Equity,Diversified,Global Ex US,.,No
Yes,,SPXB,ProShares S&P 500 Bond ETF,US74347B3188,SPXB.P,0.15,Bond,Corporate,United States of America,.,No
Yes,,MIDE,Xtrackers S&P MidCap 400 ESG ETF,US2330511278,MIDE.P,0.15,Equity,Diversified,United States of America,.,No
Yes,,WLTG,WealthTrust DBS Long Term Growth ETF,US26923N8011,WLTG.P,0.67,Equity,Diversified,Global,.,No
Yes,,TOKE,Cambria Cannabis ETF,US1320618218,TOKE.Z,0.42,Equity,Healthcare (Cannabis),Global,.,No
Yes,,BKGI,BNY Mellon Global Infrastructure Income ETF,US09661T8264,BKGI.Z,0.0,Equity,Utilities (Infrastructure),Global,.,No
Yes,,KBND,KraneShares Bloomberg China Bond Inclusion,US5007677025,KBND.P,0.42,Bond,Corporate,China,.,No
Yes,,RSPE,Invesco ESG S&P 500 Equal Weight ETF,US46138G5163,RSPE.P,0.2,Equity,Diversified,United States of America,.,No
Yes,,SMDY,Syntax Stratified MidCap ETF,US87166N2053,SMDY.P,0.34,Equity,Diversified,United States of America,.,No
Yes,,MOTO,SmartETFs Smart Transportation & Technology ETF,US4020318766,MOTO.P,0.68,Equity,Industrials (Transportation),Global,.,No
Yes,,BITS,Global X Blockchain & Bitcoin Strategy ETF,US37960A7274,BITS.OQ,0.65,Equity,Technology (Crypto),Global,.,No
Yes,,STCE,Schwab Crypto Thematic ETF,US8085246564,STCE.P,0.0,Equity,Technology (Crypto),Global,.,No
Yes,,BBC,Virtus LifeSci Biotech Clinical Trials ETF,US26923G3011,BBC.P,0.79,Equity,Healthcare (Biotechnology),United States of America,.,No
Yes,SPY,PSFM,Pacer Swan SOS Flex (April) ETF,US69374H4772,PSFM.Z,0.77,Equity,Diversified,United States of America,.,No
Yes,,CHIE,Global X MSCI China Energy ETF,US37950E5078,CHIE.P,0.66,Equity,Energy,China,.,No
Yes,,SOGU,Short De-SPAC ETF,US46144X6444,SOGU.OQ,0.95,Equity,Diversified,United States of America,.,No
Yes,XLK,OARK,YieldMax Innovation Option Income Strategy ETF,US88634T6001,OARK.P,0.0,Equity+Options,Technology,United States of America,.,No
Yes,,QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,US74347G6715,QQQA.OQ,0.58,Equity,Diversified,United States of America,Mom Mixed US,Yes
Yes,,HELX,Franklin Genomic Advancements ETF,US35473P5200,HELX.Z,0.5,Equity,Healthcare (Biotechnology),United States of America,.,No
Yes,,BLLD,JPMorgan Sustainable Infrastructure ETF,US46654Q5009,BLLD.OQ,0.0,Equity,Utilities (Infrastructure),United States of America,.,No
Yes,,SMLE,Xtrackers S&P SmallCap 600 ESG ETF,US2330511195,SMLE.P,0.15,Equity,Diversified,United States of America,.,No
Yes,,HDAW,Xtrackers MSCI AW x US HD Yld Eq ETF,US2330515980,HDAW.P,0.2,Equity,Diversified,Global Ex US,.,No
Yes,,HAPY,Harbor Corporate Culture Leaders ETF,US41151J6047,HAPY.P,0.5,Equity,Technology,United States of America,.,No
Yes,SPY,PSFJ,Pacer Swan SOS Flex (July) ETF,US69374H4699,PSFJ.Z,0.76,Equity,Diversified,United States of America,.,No
Yes,,PLAT,WisdomTree Growth Leaders Fund,US97717Y7177,PLAT.P,0.2,Equity,Technology,Global,.,No
Yes,,JPSV,JPMorgan Active Small Cap Value ETF,US46654Q7088,JPSV.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,PJFV,PGIM Jennison Focused Value ETF,US69344A8678,PJFV.P,0.0,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,CUBS,Asian Growth Cubs ETF,US30151E6409,CUBS.P,0.87,Equity,Diversified,Asia Pacific,.,No
Yes,,HYIN,WisdomTree Alternative Income Fund,US97717Y6260,HYIN.Z,0.5,Bond,,United States of America,.,No
Yes,,PSMC,Invesco Conservative Multi-Asset Allocation ETF,US46090A3095,PSMC.Z,0.05,Alternatives,Mixed Assets,United States of America,.,No
Yes,,NBDS,Neuberger Berman Disrupters ETF,US64135A2006,NBDS.P,0.0,Equity,Technology,Global,.,No
Yes,,RSBT,Return Stacked Bonds & Managed Futures ETF,US88636J1051,RSBT.Z,0.0,Alternatives,HF Managed Futures,Global,.,No
Yes,,HIYS,Invesco High Yield Select ETF,US46090A7542,HIYS.Z,0.0,Bond,Corporate (Junk),United States of America,.,No
Yes,,BKES,BNY Mellon Sustainable Global Emerging Markets ETF,US09661T8835,BKES.P,0.75,Equity,Diversified,Global Emerging Markets,.,No
Yes,,ISDB,Invesco Short Duration Bond ETF,US46090A7393,ISDB.Z,0.0,Bond,,United States of America,.,No
Yes,,CPII,Ionic Inflation Protection ETF,US8863645532,CPII.P,0.0,Alternatives,Mixed Assets,United States of America,.,No
Yes,,FCA,First Trust China AlphaDEX Fund,US33737J1410,FCA.OQ,0.8,Equity,Diversified,China,.,No
Yes,EDOC,FDHT,Fidelity Digital Health ETF,US3160922387,FDHT.Z,0.39,Equity,Healthcare,Global,.,No
Yes,,QQMG,Invesco ESG NASDAQ 100 ETF,US46138G5403,QQMG.OQ,0.2,Equity,Diversified,United States of America,.,No
Yes,,SUPP,Engine No 1 Transform Supply Chain ETF,US29287L3042,SUPP.Z,0.0,Equity,Industrials,Global,Supply Chain Global,No
Yes,SPY,ATFV,Alger 35 ETF,US0155642061,ATFV.P,0.55,Equity,Diversified,United States of America,Fundamentals Mixed US,Yes
Yes,,DWCR,Arrow DWA Tactical: International ETF,US0427656857,DWCR.Z,1.06,Equity,Diversified,Global Ex US,.,No
Yes,ICLN,GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,US38149W7544,GCLN.Z,0.45,Equity,Energy (Clean Energy),Global,.,No
Yes,IBUY,BUYZ,Franklin Disruptive Commerce ETF,US35473P5382,BUYZ.Z,0.5,Equity,Consumer (Retail),Global,.,No
Yes,,CHIH,Global X MSCI China Health Care ETF,US37954Y5419,CHIH.P,0.65,Equity,Healthcare,China,.,No
Yes,SPY,NOVZ,TrueShares Structured Outcome (November) ETF,US53656F6806,NOVZ.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,PSP,PEX,ProShares Global Listed Private Equity ETF,US74348A5332,PEX.Z,0.6,Alternatives,Privat Equity,Global,.,No
Yes,SPY,PSCX,Pacer Swan SOS Conservative (January) ETF,US69374H5845,PSCX.Z,0.76,Equity,Diversified,United States of America,.,No
Yes,,RORO,ATAC US Rotation ETF,US8863648437,RORO.P,0.98,Equity,Diversified,United States of America,.,No
Yes,,XCCC,BondBloxx CCC Rated USD High Yield Corp Bd ETF,US09789C8872,XCCC.P,0.0,Bond,Corporate (Junk),United States of America,.,No
Yes,,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,US2330514082,DBGR.P,0.45,Equity,Diversified,Germany,.,No
Yes,,WKLY,SoFi Weekly Dividend ETF,US8863647363,WKLY.P,0.49,Equity,Diversified,Global,.,No
Yes,,HEET,Hartford Schroders ESG US Equity ETF,US41653L8000,HEET.Z,0.39,Equity,Diversified,United States of America,.,No
Yes,,STXD,Strive 1000 Dividend Growth ETF,US02072L5811,STXD.OQ,0.0,Equity,Diversified,United States of America,.,No
Yes,SPY,XUSP,Innovator Uncapped Accelerated US Equity ETF,US45783Y6995,XUSP.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,,BAD,BAD ETF,US53656F2359,BAD.P,0.0,Equity,Consumer (Discretionaries),Global,AntiESG,Yes
Yes,,RFEU,First Trust RiverFront Dynamic Europe ETF,US33739P8068,RFEU.OQ,0.83,Equity,Diversified,Europe,.,No
Yes,,FSYD,Fidelity Sustainable High Yield ETF,US3160922122,FSYD.P,0.55,Bond,Corporate (Junk),United States of America,.,No
Yes,,RNEM,First Trust Emerging Markets Equity Select ETF,US33738R7796,RNEM.OQ,0.75,Equity,Diversified,Global Emerging Markets,.,No
Yes,,IBHI,iShares iBonds 2029 Term High Yield and Income ETF,US46436E3797,IBHI.Z,0.35,Bond,Corporate (Junk),United States of America,.,No
Yes,,ERET,iShares Environmentally Aware Real Estate ETF,US46436E2708,ERET.OQ,0.0,Equity,Real Estate,Global,.,No
Yes,,WFIG,WisdomTree US Corporate Bond Fund,US97717X1981,WFIG.Z,0.18,Bond,State&Corporate,United States of America,.,No
Yes,,IWIN,Amplify Inflation Fighter ETF,US0321087480,IWIN.P,0.85,Alternatives,Mixed Assets,United States of America,.,No
Yes,,VICE,AdvisorShares Vice ETF,US00768Y5454,VICE.P,0.99,Equity,Healthcare (Cannabis),United States of America,.,No
Yes,,QRMI,Global X NASDAQ 100 Risk Managed Income ETF,US37960A5039,QRMI.OQ,0.62,Equity+Options,put/spread collar,United States of America,.,No
Yes,LRNZ,IQM,Franklin Intelligent Machines ETF,US35473P5127,IQM.Z,0.5,Equity,Technology,United States of America,.,No
Yes,,FSST,Fidelity Sustainable US Equity ETF,US3160922791,FSST.P,0.59,Equity,Diversified,United States of America,.,No
Yes,,KALL,KraneShares MSCI All China Index ETF,US5007678015,KALL.P,0.48,Equity,Diversified,China,.,No
Yes,,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,US69374H3600,COWG.OQ,0.0,Equity,Diversified,United States of America,.,No
Yes,,CEW,WisdomTree Emerging Currency Strategy Fund,US97717W1339,CEW.P,0.55,Currency,Diversified,Global Emerging Markets,.,No
Yes,,WTAI,WisdomTree Artificial Intelligence and Innov Fund,US97717Y5437,WTAI.Z,0.45,Equity,Technology,Global,.,No
Yes,,BKIS,BNY Mellon Sustainable International Equity ETF,US09661T8751,BKIS.P,0.7,Equity,Diversified,Global Ex US,.,No
Yes,,HIGH,Simplify Enhanced Income ETF,US82889N6325,HIGH.P,0.0,Bond,State,United States of America,.,No
Yes,,EUDV,ProShares MSCI Europe Dividend Growers ETF,US74347B5407,EUDV.Z,0.55,Equity,Diversified,Europe,.,No
Yes,,SDCI,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,US90290T8099,SDCI.P,0.6,Commodity,Diversified,United States of America,.,No
Yes,SPY,PSFO,Pacer Swan SOS Flex (October) ETF,US69374H4517,PSFO.Z,0.76,Equity,Diversified,United States of America,.,No
Yes,,GPAL,Goldman Sachs ActiveBeta Paris-Alnd Clm US LCE ETF,US38149W7478,GPAL.Z,0.2,Equity,Diversified,United States of America,.,No
Yes,,AQWA,Global X Clean Water ETF,US37954Y1863,AQWA.OQ,0.5,Equity,Industrials (Water),Global,.,No
Yes,,IRBA,iMGP RBA Responsible Global Allocation ETF,US53700T7937,IRBA.P,0.0,Alternatives,Mixed Assets,Global,.,No
Yes,,LVOL,American Century Low Volatility ETF,US0250725134,LVOL.P,0.29,Equity,Diversified,United States of America,.,No
Yes,Value vs Growth,STXG,Strive 1000 Growth ETF,US02072L6157,STXG.OQ,0.0,Equity,Diversified,United States of America,.,No
Yes,,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,US45782C2439,TFJL.Z,0.79,Bond,State,United States of America,.,No
Yes,,MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,US92189H8549,MBBB.Z,0.25,Bond,Corporate,United States of America,.,No
Yes,,HLGE,Hartford Longevity Economy ETF,US5184168053,HLGE.P,0.44,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,CHIC,Global X MSCI China Communication Services ETF,US37950E8049,CHIC.P,0.65,Equity,Telecom,China,.,No
Yes,,BKUS,BNY Mellon Sustainable US Equity ETF,US09661T8678,BKUS.P,0.6,Equity,Diversified,United States of America,.,No
Yes,,FFND,Future Fund Active ETF,US66538F2314,FFND.P,1.0,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,RESD,WisdomTree International ESG Fund,US97717Y7094,RESD.Z,0.3,Equity,Diversified,Global Ex US,.,No
Yes,,SYII,Syntax Stratified Total Market II ETF,US87166N7003,SYII.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,HART,IQ Healthy Hearts ETF,US45409B3217,HART.P,0.45,Equity,Healthcare,Global,.,No
Yes,,GDMN,WisdomTree Efficient Gold Plus Gold Miners Str Fd,US97717Y5502,GDMN.Z,0.45,Commodity,Precious Metals (Gold),Global,.,No
Yes,,DBJA,Innovator Double Stacker 9 Buffer ETF - January,US45782C1365,DBJA.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,WLTH,LifeGoal Wealth Builder ETF,US66538F2496,WLTH.P,0.49,Alternatives,Mixed Assets,Global,.,No
Yes,,NDVG,Nuveen Dividend Growth ETF,US67092P8216,NDVG.P,0.64,Equity,Diversified,United States of America,.,No
Yes,IBUY,BYOB,SoFi Gig Economy ETF,US8863645045,BYOB.OQ,0.59,Equity,Consumer (Retail),Global,.,No
Yes,,FDTS,First Trust Developed Markets ex-US SC AlphaDEX Fd,US33737J4067,FDTS.OQ,0.8,Equity,Diversified,Global Ex US,.,No
Yes,,PGAL,Global X MSCI Portugal ETF,US37950E1929,PGAL.P,0.61,Equity,Diversified,Portugal,.,No
Yes,,HYTR,CP High Yield Trend ETF,US66538R7228,HYTR.P,0.6,Bond,Corporate (Junk),United States of America,.,No
Yes,,TCHI,iShares MSCI China Multisector Tech ETF,US46436E4290,TCHI.OQ,0.59,Equity,Technology,China,.,No
Yes,,KNGS,Upholdings Compound Kings ETF,US02072L8542,KNGS.Z,0.6,Equity,Diversified,Global,.,No
Yes,,SPUC,Simplify US Equity PLUS Upside Convexity ETF,US82889N3017,SPUC.P,0.25,Equity+Options,Diversified,United States of America,.,No
Yes,,MART,AllianzIM US Large Cap Buffer10 Mar ETF,US00888H8108,MART.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,VWID,Virtus WMC International Dividend ETF,US26923G8481,VWID.Z,0.49,Equity,Diversified,Global Ex US,.,No
Yes,,BNE,Blue Horizon BNE ETF,US26922B3033,BNE.P,0.87,Equity,Diversified,Global,.,No
Yes,,STXK,Strive 2000 ETF,US02072L5738,STXK.OQ,0.0,Equity,Diversified,United States of America,.,No
Yes,,INDF,Nifty India Financials ETF,US3015056407,INDF.P,0.75,Equity,Industrials,India,.,No
Yes,,CN,Xtrackers MSCI All China Equity ETF,US2330517622,CN.P,0.21,Equity,Diversified,China,.,No
Yes,,RBLD,First Trust Glbl Engineering and Construction ETF,US33736M1036,RBLD.P,0.69,Equity,Materials (Engineering & Construction),Global,.,No
Yes,,SROI,Calamos Antetokounmpo Global Sustainable Eq ETF,US12811T2096,SROI.P,0.0,Equity,Diversified,Global,.,No
Yes,,IPOS,Renaissance International IPO ETF,US7599373039,IPOS.P,0.81,Equity,Diversified,Global Ex US,.,No
Yes,,OVS,Overlay Shares Small Cap Equity ETF,US53656F8885,OVS.P,0.78,Equity+Options,Diversified,United States of America,.,No
Yes,,BSJU,Invesco BulletShares 2030 High Yield Corp Bd ETF,US46139W8414,BSJU.OQ,0.0,Bond,Corporate (Junk),United States of America,.,No
Yes,Value vs Growth,STXV,Strive 1000 Value ETF,US02072L5993,STXV.OQ,0.0,Equity,Diversified,United States of America,.,No
Yes,,BFTR,BlackRock Future Innovators ETF,US09290C2026,BFTR.P,0.8,Equity,Diversified,Global,.,No
Yes,,ESGY,American Century Sustainable Growth ETF,US0250723808,ESGY.P,0.39,Equity,Diversified,United States of America,.,No
Yes,,AAA,AAF First Priority CLO Bond ETF,US46144X6105,AAA.P,0.25,Bond,Corporate (Bank Loans),United States of America,.,No
Yes,,KTEC,KraneShares Hang Seng TECH Index ETF,US5007675797,KTEC.P,0.68,Equity,Technology,China,.,No
Yes,,EAOK,iShares ESG Aware Conservative Allocation ETF,US46436E6923,EAOK.Z,0.06,Alternatives,Mixed Assets,Global,.,No
Yes,,SPXV,ProShares S&P 500 Ex-Health Care ETF,US74347B5654,SPXV.P,0.21,Equity,Diversified,United States of America,.,No
Yes,,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fd,US97717Y5684,GDE.Z,0.0,Commodity,Precious Metals (Gold),United States of America,.,No
Yes,,XHYC,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,US09789C1018,XHYC.P,0.35,Bond,Corporate (Junk),United States of America,.,No
Yes,,SETM,Sprott Energy Transition Materials ETF,US85208P4028,SETM.OQ,0.0,Equity,Energy (Clean Energy),Global,.,No
Yes,,KBUY,KraneShares CICC China Consumer Leaders Index ETF,US5007675953,KBUY.P,0.68,Equity,Consumer (Discretionaries),China,.,No
Yes,,AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,US82889N7232,AGGH.P,0.0,Bond,State&Corporate,United States of America,.,No
Yes,AWAY,JRNY,ALPS Global Travel Beneficiaries ETF,US00162Q4293,JRNY.P,0.65,Equity,Consumer (Leisure & Entertainment),Global,.,No
Yes,,CTEX,ProShares S&P Kensho Cleantech ETF,US74347G5154,CTEX.P,0.58,Equity,Energy (Clean Energy),United States of America,.,No
Yes,RIGZ,WGMI,Valkyrie Bitcoin Miners ETF,US91917A2078,WGMI.OQ,0.75,Equity,Technology (Crypto),Global,.,No
Yes,,SPYI,NEOS S&P 500 High Income ETF,US78433H3030,SPYI.Z,0.0,Equity+Options,Diversified,United States of America,.,No
Yes,,JHDV,John Hancock US High Dividend ETF,US47804J7688,JHDV.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,BOSS,Global X Founder-Run Companies ETF,US37954Y6813,BOSS.Z,0.45,Equity,Diversified,United States of America,Founder run,Yes
Yes,,ESGN,Columbia Sustainable Internatl Equity Income ETF,US19761L2016,ESGN.P,0.45,Equity,Diversified,Global Ex US,.,No
Yes,,GDEF,Goldman Sachs Defensive Equity ETF,US38150C5720,GDEF.P,0.57,Equity,Diversified,United States of America,Defensive US,Yes
Yes,,KROP,Global X AgTech & Food Innovation ETF,US37954Y1780,KROP.OQ,0.5,Equity,Consumer (Food & Beverages),Global,.,No
Yes,VERS,VERS,ProShares Metaverse ETF,US74347G3258,VERS.P,0.0,Equity,Technology (Metaverse),United States of America,.,No
Yes,NFTZ,IBLC,iShares Blockchain and Tech ETF,US46436E3615,IBLC.P,0.0,Equity,Technology (Crypto),Global,.,No
Yes,,ESCR,Xtrackers Bloomberg US Inv Grade Corp ESG ETF,US2330517390,ESCR.Z,0.15,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,XPND,First Trust Expanded Technology ETF,US33740U8514,XPND.P,0.65,Equity,Technology,United States of America,.,No
Yes,,FCUS,Pinnacle Focused Opportunities ETF,US88634T5193,FCUS.P,0.0,Alternatives,Mixed Assets,United States of America,.,No
Yes,,MOOD,Relative Sentiment Tactical Allocation ETF,US02072L8138,MOOD.P,0.0,Alternatives,Mixed Assets,Global,.,No
Yes,,CPI,IQ Real Return ETF,US45409B6020,CPI.P,0.21,Alternatives,Mixed Assets,United States of America,.,No
Yes,,NANC,Unusual Whales Subversive Democratic Trading ETF,US81752T5103,NANC.Z,0.0,Equity,Diversified,United States of America,Senators,Yes
Yes,,FBZ,First Trust Brazil AlphaDEX Fund,US33737J1337,FBZ.OQ,0.8,Equity,Diversified,Brazil,.,No
Yes,,IVEG,iShares Emergent Food and AgTech Multisector ETF,US46436E3953,IVEG.OQ,0.0,Equity,Consumer (Food & Beverages),Global,.,No
Yes,,CHIR,Global X MSCI China Real Estate ETF,US37960A6854,CHIR.P,0.66,Equity,Real Estate,China,.,No
Yes,,CBSE,Changebridge Capital Sustainable Equity ETF,US53656F6319,CBSE.P,0.85,Equity,Diversified,United States of America,.,No
Yes,,HVAL,ALPS Hillman Active Value ETF,US00162Q4376,HVAL.P,0.55,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,GDVD,R3 Global Dividend Growth ETF,US66538H1959,GDVD.P,0.0,Equity,Diversified,Global,.,No
Yes,SPY,HDUS,Hartford Disciplined US Equity ETF,US5184168707,HDUS.P,0.0,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,SPY,PSCJ,Pacer Swan SOS Conservative (July) ETF,US69374H5357,PSCJ.Z,0.76,Equity,Diversified,United States of America,.,No
Yes,,HIDV,AB US High Dividend ETF,US00039J4004,HIDV.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,JHID,John Hancock International High Dividend ETF,US47804J7506,JHID.P,0.0,Equity,Diversified,Global Ex US,.,No
Yes,,FLFR,Franklin FTSE France ETF,US35473P7933,FLFR.P,0.09,Equity,Diversified,France,.,No
Yes,,NIWM,NightShares 2000 ETF,US90470L4775,NIWM.P,0.0,Equity,Diversified,United States of America,Overnight,No
Yes,ICLN,WNDY,Global X Wind Energy ETF,US37960A8009,WNDY.OQ,0.5,Equity,Energy (Clean Energy),Global,.,No
Yes,,IWFG,IQ Winslow Focused Large Cap Growth ETF,US45409F7511,IWFG.P,0.0,Equity,Diversified,United States of America,.,No
Yes,SPY,PLRG,Principal US Large-Cap Adaptive Multi-Factor ETF,US74255Y7489,PLRG.Z,0.15,Equity,Diversified,United States of America,Bottom-up Large US,Yes
Yes,,CHII,Global X MSCI China Industrials ETF,US37950E7058,CHII.P,0.65,Equity,Industrials,China,.,No
Yes,,PSIL,AdvisorShares Psychedelics ETF,US00768Y3624,PSIL.P,0.99,Equity,Healthcare (Services),Global,.,No
Yes,,ROCI,ROC ETF,US02072L8211,ROCI.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,,KFYP,KraneShares CICC China Leaders 100 Index ETF,US5007672075,KFYP.P,0.68,Equity,Diversified,China,.,No
Yes,,IXSE,WisdomTree India ex-State-Owned Enterprises Fund,US97717Y7334,IXSE.P,0.58,Equity,Diversified,India,.,No
Yes,,GBLD,Invesco MSCI Green Building ETF,US46138G6237,GBLD.P,0.39,Equity,Real Estate,Global,.,No
Yes,,ESMV,iShares ESG MSCI USA Min Vol Factor ETF,US46436E4456,ESMV.OQ,0.18,Equity,Diversified,United States of America,.,No
Yes,SPY,DECZ,TrueShares Structured Outcome (December) ETF,US53656F6723,DECZ.Z,0.8,Equity,Diversified,United States of America,.,No
Yes,,GABF,Gabelli Financial Services ETF,US36261K4004,GABF.P,0.0,Equity,Financials,United States of America,.,No
Yes,,XHYE,BondBloxx USD HY Bond Energy Sctr ETF,US0978901074,XHYE.P,0.35,Bond,Corporate (Junk),United States of America,.,No
Yes,,USVT,US Value ETF,US90386H3701,USVT.P,0.49,Equity,Diversified,United States of America,.,No
Yes,,WRND,IQ Global Equity R&D Leaders ETF,US45409B2557,WRND.OQ,0.0,Equity,Diversified,Global,.,No
Yes,,VNAM,Global X MSCI Vietnam ETF,US37960A8835,VNAM.P,0.5,Equity,Diversified,Vietnam,.,No
Yes,,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,US2330515238,ASHX.P,0.6,Equity,Diversified,China,.,No
Yes,Value vs Growth,SNPG,Xtrackers S&P 500 Growth ESG ETF,US23306X3089,SNPG.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,IJR,PLTL,Principal US Small-Cap Adaptive Multi-Factor ETF,US74255Y7307,PLTL.Z,0.19,Equity,Diversified,United States of America,Bottom-up Small US,Yes
Yes,,IDAT,iShares Cloud 5G and Tech ETF,US46435U1271,IDAT.P,0.47,Equity,Technology (Cloud Computing),Global,.,No
Yes,,NDIV,Amplify Natural Resources Dividend Income ETF,US0321087308,NDIV.P,0.0,Equity,Materials,Global,.,No
Yes,,CBLS,Changebridge Capital Long/Short Equity ETF,US53656F6491,CBLS.P,1.7,Equity,Diversified,United States of America,LongShort,Yes
Yes,,IWTR,iShares MSCI Water Management Multisector ETF,US46436E3466,IWTR.OQ,0.0,Equity,Industrials (Water),United States of America,.,No
Yes,,UDI,USCF Dividend Income Fund,US90290T8586,UDI.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,BMED,BlackRock Future Health ETF,US09290C4006,BMED.P,0.85,Equity,Healthcare,Global,.,No
Yes,IJR,NSCS,Nuveen Small Cap Select ETF,US67092P8398,NSCS.P,0.85,Equity,Diversified,United States of America,Bottom-up Small US,Yes
Yes,,LOWV,AB US Low Volatility Equity ETF,US00039J3014,LOWV.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,SOLR,SmartETFs Sustainable Energy II ETF,US4020318501,SOLR.P,0.79,Equity,Energy (Clean Energy),Global,.,No
Yes,,DIVD,Altrius Global Dividend ETF,US02072L6561,DIVD.OQ,0.0,Equity,Diversified,Global,.,No
Yes,,EQUL,IQ Engender Equality ETF,US45409B3134,EQUL.P,0.45,Equity,Diversified,United States of America,.,No
Yes,,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,US53656G1004,SPCZ.Z,0.0,Alternatives,Mixed Assets,United States of America,SPAC,Yes
Yes,,SJIM,Inverse Cramer Tracker ETF,US66538H1462,SJIM.Z,0.0,Alternatives,Diversified,United States of America,Cramer,Yes
Yes,,JRE,Janus Henderson US Real Estate ETF,US47103U8291,JRE.P,0.65,Equity,Real Estate,United States of America,.,No
Yes,,FPXE,First Trust IPOX Europe Equity Opportunities ETF,US33734X7883,FPXE.OQ,0.7,Equity,Diversified,Europe,.,No
Yes,,NTZG,Nuveen Global Net Zero Transition ETF,US67092P7895,NTZG.OQ,0.0,Equity,Diversified,Global,.,No
Yes,VERS,MTVR,Fount Metaverse ETF,US3015055748,MTVR.P,0.7,Equity,Technology (Metaverse),Global,.,No
Yes,SPY,APRZ,TrueShares Structured Outcome (April) ETF,US53656F7309,APRZ.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,IQSM,IQ Candriam ESG US Mid Cap Equity ETF,US45409B2482,IQSM.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,OCEN,IQ Clean Oceans ETF,US45409B2896,OCEN.P,0.45,Equity,Industrials (Water),Global,.,No
Yes,,ECOZ,TrueShares ESG Active Opportunities ETF,US53656F8133,ECOZ.P,0.58,Equity,Diversified,United States of America,.,No
